y3_hhid,hc_seq_5m,res03_crav6190l_silr_cer
0211-001,4832344,4
0212-001,4832344,4
0213-001,4832344,4
0214-001,4832344,4
0215-001,4832371,4
0215-003,5018149,3
0215-004,5018150,4
0216-001,4832371,4
0217-001,4832371,4
0217-004,4797756,4
0218-001,4832371,4
0219-001,4832371,4
0220-001,4832371,4
0221-001,4832371,4
0222-001,4832371,4
0222-003,4841000,3
0222-004,4832371,4
0223-002,4828051,4
0224-001,4828051,4
0225-001,4828051,4
0226-001,4828051,4
0227-001,5018150,4
0228-001,4828051,4
0228-003,4828051,4
0229-001,4828051,4
0230-001,4828051,4
0231-001,4828051,4
0232-001,4828051,4
0233-001,4828051,4
0234-001,4828051,4
0235-001,4828051,4
0236-002,4828051,4
0237-001,4828051,4
0238-001,4828051,4
0239-001,4828051,4
0240-001,4853971,5
0241-001,4853971,5
0241-004,4849650,4
0242-001,4853971,5
0243-001,4853971,5
0243-003,5018147,2
0244-001,4853971,5
0245-001,4853971,5
0246-001,4853971,5
0246-004,4840999,3
0247-001,4853971,5
0248-001,4853971,5
0250-001,4862612,4
0251-001,4862612,4
0253-001,4862612,4
0254-001,4862612,4
0255-001,4862612,4
0256-001,4862612,4
0257-001,4862612,4
0258-001,4853971,5
0259-001,4892856,4
0260-001,4892856,4
0260-002,4892856,4
0261-001,4892856,4
0262-001,4892856,4
0263-001,4892856,4
0264-001,4892856,4
0264-003,4892856,4
0265-001,4892856,4
0266-001,4892856,4
0267-001,4892856,4
0267-005,4840999,3
0268-001,4892853,5
0269-001,4892853,5
0270-001,4892853,5
0270-008,5022471,4
0270-009,5018150,4
0270-011,5018151,
0271-001,4901401,4
0272-001,4892853,5
0273-003,4892853,5
0274-001,4892853,5
0275-001,4892853,5
0275-004,4892853,5
0276-001,4892853,5
0276-005,4892854,5
0277-001,4836690,5
0278-001,4836690,5
0278-002,5018149,3
0279-001,4836690,5
0280-001,4836690,5
0281-001,4961956,4
0282-001,4836690,5
0283-001,4836690,5
0283-003,4841008,5
0284-001,4841000,3
0284-002,4841000,3
0285-001,4836690,5
0286-001,4836690,5
0287-001,5018131,4
0288-001,4836688,5
0289-001,4836688,5
0290-001,4836688,5
0291-001,4836688,5
0292-001,4836688,5
0293-001,4836688,5
0294-001,4836688,5
0295-001,4836688,5
0295-002,4793434,9
0296-001,4836689,5
0297-001,4914417,4
0298-001,4836689,5
0299-001,5022470,5
0300-001,4836689,5
0301-001,4836689,5
0302-001,4836689,5
0303-001,4836689,5
0304-001,4836689,5
0305-001,4836689,5
0306-001,4836689,5
0307-001,4832366,5
0308-001,4832366,5
0308-002,5009509,3
0309-001,4832366,5
0310-001,4832366,5
0311-001,4832366,5
0312-001,4832366,5
0313-001,4832366,5
0313-003,4797755,4
0313-004,4793435,3
0314-001,4832366,5
0315-001,4832366,5
0316-001,4836684,4
0317-001,4836684,4
0318-001,4841008,5
0319-001,4836684,4
0320-001,4836684,4
0321-001,4836684,4
0322-001,4836684,4
0323-001,4836684,4
0324-001,4836684,4
0325-001,4836684,4
0326-001,4841005,4
0327-001,4841005,4
0328-001,4841005,4
0329-001,4841005,4
0330-001,4853972,5
0331-001,4841005,4
0332-001,4841005,4
0332-005,4845324,4
0334-001,4841005,4
0335-001,4841005,4
0336-001,4841005,4
0338-001,4841005,4
0339-002,4910143,6
0339-007,4910143,6
0339-010,5018150,4
0340-001,4910143,6
0341-001,4910143,6
0342-001,4910143,6
0343-001,4910143,6
0344-001,4910143,6
0344-003,5018150,4
0344-008,4910143,6
0345-001,4910143,6
0346-001,4910143,6
0346-003,4910143,6
0346-004,4910143,6
0347-001,4910139,4
0348-001,4841000,3
0349-001,4910139,4
0350-001,4910139,4
0350-003,4910140,4
0351-001,4910139,4
0352-001,4875572,4
0352-010,4841008,5
0353-001,4910139,4
0353-003,4823724,5
0354-001,4927422,4
0355-001,4927422,4
0356-001,4927422,4
0356-006,4927422,4
0357-001,4927422,4
0358-001,4927422,4
0358-002,4927422,4
0359-001,4927422,4
0360-001,4927422,4
0361-001,5026790,4
0362-001,4927422,4
0363-001,5026789,4
0364-001,4927422,4
0364-002,4927422,4
0365-001,4936061,4
0366-001,4936061,4
0367-001,4936061,4
0368-001,4936061,4
0368-003,4931746,3
0369-001,4936061,4
0370-001,4936061,4
0371-001,4936061,4
0372-001,4936061,4
0373-001,4936061,4
0374-001,4923101,5
0375-001,4923101,5
0376-001,4923101,5
0377-001,4923101,5
0378-001,4923101,5
0379-001,4923101,5
0380-001,4923101,5
0382-001,5018151,
0382-002,4923101,5
0382-003,5018151,
0383-001,4923101,5
0384-001,4927423,4
0385-001,4927423,4
0386-001,4927423,4
0387-001,4927423,4
0387-002,5031113,4
0388-001,4927423,4
0389-001,4927423,4
0390-001,4927423,4
0391-001,4927423,4
0391-003,4927423,4
0391-009,4832360,5
0392-001,5018150,4
0393-001,4927423,4
0394-002,4927423,4
0395-002,4940384,4
0396-001,4940384,4
0397-001,4940384,4
0398-001,4940384,4
0399-001,4940384,4
0400-001,4940384,4
0401-001,5208228,5
0402-001,4940384,4
0403-002,4936065,4
0404-001,4940384,4
0405-001,4940384,4
0405-004,5022471,4
0406-002,4923109,
0406-003,5018150,4
0407-001,4923109,
0407-008,4927429,
0407-010,4927429,
0408-001,4923109,
0408-002,4927428,4
0409-001,4923109,
0410-001,4923109,
0411-001,4923109,
0412-001,4923109,
0413-001,4923109,
0413-003,5000866,4
0414-001,4949027,5
0414-005,5147673,6
0415-001,4745925,5
0416-001,4949027,5
0417-001,4949027,5
0418-001,4949027,5
0419-001,4949027,5
0420-001,4949027,5
0421-001,4949027,5
0422-001,4953346,4
0423-002,4953346,4
0423-003,4974945,
0423-004,4957666,5
0424-001,4953346,4
0425-001,4953346,4
0426-001,4953346,4
0427-001,4953346,4
0428-001,4953346,4
0428-007,4953347,
0429-001,4953346,4
0430-001,4953346,4
0431-001,4940387,4
0432-001,4961978,3
0433-002,4961978,3
0434-001,4961978,3
0435-002,4936065,4
0436-001,4961978,3
0437-001,4961978,3
0438-001,4966297,3
0439-001,5022470,5
0440-001,4961978,3
0441-002,4966299,3
0441-003,4961978,3
0442-001,4957661,3
0443-001,4957661,3
0444-001,4957661,3
0445-001,4957661,3
0445-003,4957661,3
0446-001,4957661,3
0446-002,4940386,5
0447-001,4957661,3
0448-001,4957661,3
0449-001,4944696,4
0450-001,4944696,4
0451-001,5022471,4
0452-001,4944696,4
0453-001,4944696,4
0453-002,4944696,4
0454-001,4944696,4
0455-001,4944696,4
0455-003,4944696,4
0456-001,4944696,4
0456-003,4944696,4
0457-001,4944696,4
0458-001,4949010,4
0459-001,4949010,4
0459-002,4949011,4
0459-003,4966289,5
0460-001,4949010,4
0461-001,4949010,4
0462-001,4949010,4
0463-001,4949010,4
0464-001,4949010,4
0465-001,4949010,4
0465-005,4949010,4
0466-001,4949010,4
0466-003,4944691,4
0467-001,4949010,4
0468-001,4949010,4
0469-001,5009486,4
0470-002,5009486,4
0471-001,5009486,4
0472-001,5009486,4
0473-001,5009486,4
0474-001,5009486,4
0474-002,5052691,5
0475-001,5009486,4
0476-001,5009486,4
0477-001,4996524,5
0478-001,4996524,5
0479-001,4996525,5
0480-001,4996524,5
0480-003,4996524,5
0480-004,4996524,5
0480-005,4996524,5
0481-001,4996524,5
0482-001,4996524,5
0482-003,4996524,5
0483-001,4996524,5
0483-005,4996524,5
0484-001,4996524,5
0484-009,4996524,5
0485-001,5018125,4
0486-001,4996524,5
0487-001,5026774,5
0488-001,5026774,5
0489-001,5026774,5
0490-002,5026774,5
0491-001,5026774,5
0492-001,5022451,5
0493-001,5013830,
0494-001,5026774,5
0495-001,5026774,5
0496-001,5026774,5
0496-103,5026791,4
0497-001,5087240,4
0498-001,5087240,4
0499-001,5087240,4
0499-002,5013830,
0500-001,5087240,4
0501-001,5087240,4
0502-002,5087240,4
0503-001,5035433,4
0504-001,5087240,4
0506-001,5087240,4
0507-001,5087238,4
0507-002,5087238,4
0507-003,5087240,4
0508-001,5087238,4
0509-001,5087238,4
0510-001,5087238,4
0511-001,5087238,4
0512-001,5087238,4
0512-002,5082917,4
0512-003,5069963,4
0512-004,5087238,4
0513-001,5087238,4
0514-001,5087238,4
0514-002,5087238,4
0515-001,5087238,4
0516-001,5117480,6
0517-001,5117480,6
0517-004,5095880,4
0517-007,5087239,4
0517-008,5117480,6
0517-011,5087240,4
0518-001,5018151,
0519-001,5117480,6
0520-001,5117480,6
0521-001,4892814,5
0522-001,5117480,6
0523-001,5117480,6
0524-001,5117480,6
0525-001,5117480,6
0526-001,5117480,6
0527-001,5117480,6
0528-001,5117480,6
0528-002,5121801,5
0529-001,5117480,6
0529-104,5065643,5
0530-001,5117480,6
0531-001,5117480,6
0532-001,5117480,6
0533-001,5117480,6
0534-001,5018131,4
0535-001,5018131,4
0535-002,5018131,4
0536-001,5018131,4
0537-001,5018131,4
0538-001,5018131,4
0539-001,4927353,5
0539-005,4957592,3
0540-001,5018131,4
0541-001,5018131,4
0542-001,5022451,5
0542-003,5018131,4
0542-004,5018131,4
0542-005,5203905,5
0543-001,5022451,5
0544-001,5022451,5
0545-001,5022451,5
0546-001,5022451,5
0547-001,5022451,5
0548-001,5022451,5
0549-001,5022451,5
0551-001,5022451,5
0552-001,5018131,4
0552-002,5018131,4
0553-001,5018131,4
0554-001,5018131,4
0555-001,5018131,4
0556-001,5018131,4
0557-001,5018131,4
0557-003,5018131,4
0557-004,5018131,4
0557-009,5022454,5
0558-001,5018131,4
0559-001,5018131,4
0559-004,4983571,3
0560-001,5018131,4
0560-006,5018147,2
0561-001,5018131,4
0562-001,5018131,4
0563-001,5018131,4
0565-001,5018131,4
0565-005,5199602,
0566-001,5018131,4
0567-001,5018131,4
0567-004,5018131,4
0568-001,4983572,3
0569-001,4974934,3
0569-002,4974933,3
0570-001,4983572,3
0570-003,4987892,4
0570-004,4983571,3
0571-001,4983572,3
0571-002,5018131,4
0572-002,4983571,3
0573-001,4983572,3
0573-003,4983572,3
0574-001,4983572,3
0575-001,4983572,3
0576-001,4974931,5
0577-001,4974931,5
0577-007,4974931,5
0578-001,4974931,5
0579-001,4974931,5
0580-001,4974931,5
0580-002,4974931,5
0580-003,4974931,5
0581-001,4974931,5
0582-001,4974931,5
0582-003,4974931,5
0583-001,4974931,5
0584-001,5039730,5
0584-006,5035410,6
0585-001,5039730,5
0586-001,5039730,5
0587-001,5039730,5
0588-001,5039730,5
0589-001,5039730,5
0590-001,5039730,5
0591-002,5039730,5
0592-001,5039730,5
0593-001,5000866,4
0594-001,5000866,4
0594-010,5000866,4
0594-109,5013830,
0595-001,5000866,4
0595-004,5000866,4
0596-001,5005189,
0597-001,4987904,4
0598-001,5005189,
0599-001,5000866,4
0600-001,5000866,4
0601-001,5000866,4
0601-002,5000866,4
0601-106,5018131,4
0602-001,5000866,4
0603-001,5216827,2
0604-001,5000866,4
0604-002,5000866,4
0604-004,5000866,4
0604-005,5000866,4
0604-006,5000866,4
0604-008,5000866,4
0604-009,5000866,4
0604-010,5000866,4
0605-001,5009500,6
0606-001,5009500,6
0607-001,5009500,6
0608-001,4853970,3
0609-001,5009500,6
0610-001,5009500,6
0610-002,5009500,6
0610-003,5013824,4
0611-002,5009500,6
0611-003,5013824,4
0612-001,5009500,6
0612-009,5009498,4
0613-001,5009500,6
0614-001,5009500,6
0615-001,5018138,6
0615-002,5009500,6
0616-001,5009500,6
0617-001,5009500,6
0618-001,5009500,6
0619-001,5009505,4
0620-001,5009505,4
0621-002,5009505,4
0623-001,5009505,4
0624-001,5009505,4
0625-001,5009505,4
0626-001,5009505,4
0627-001,5009505,4
0628-001,5009505,4
0629-001,5026784,4
0630-001,5026784,4
0630-002,5013826,3
0631-001,5026784,4
0632-001,5026784,4
0633-001,5026784,4
0634-001,5026784,4
0637-001,5026784,4
0638-001,5057027,4
0639-001,5052709,4
0641-001,5026790,4
0641-003,5048389,4
0642-001,5061349,4
0642-002,5052710,4
0642-106,5035430,4
0643-001,5052709,4
0643-003,5022471,4
0644-001,5026790,4
0645-001,5026790,4
0646-001,5061348,4
0647-001,5026790,4
0648-001,5026791,4
0649-001,5052709,4
0650-001,5052709,4
0651-001,5052709,4
0652-001,5082950,5
0653-001,5082950,5
0654-001,5082950,5
0655-001,5082950,5
0656-001,5082950,5
0657-002,5082950,5
0658-001,5082950,5
0658-005,5022471,4
0659-001,5082950,5
0660-001,5082950,5
0660-007,5018150,4
0661-001,5087270,5
0661-003,5022471,4
0662-001,5087270,5
0662-102,5087270,5
0663-001,5087270,5
0664-001,5087270,5
0665-001,5087270,5
0666-001,5087270,5
0667-001,5087270,5
0667-007,5082950,5
0668-001,5087270,5
0669-001,5082956,
0669-003,5082956,
0670-001,5082956,
0671-001,5082956,
0671-004,5082956,
0672-001,5082956,
0672-004,5082956,
0673-001,5082956,
0674-001,5082956,
0675-001,5082956,
0676-001,5082956,
0677-001,5018151,
0678-001,5018151,
0679-001,5018148,2
0679-104,4897178,4
0680-001,5018151,
0680-002,5018151,
0681-001,5018151,
0682-001,5018151,
0683-001,5018151,
0683-005,4983548,4
0684-001,5018151,
0684-003,5022471,4
0685-001,5018151,
0686-001,5022471,4
0687-001,5018151,
0688-001,5018151,
0689-001,5018151,
0690-001,5018151,
0691-001,5018151,
0692-001,5018150,4
0693-001,5031090,5
0694-001,5018131,4
0694-003,5018131,4
0695-001,5018150,4
0696-001,5018150,4
0697-001,5018150,4
0697-009,5018150,4
0698-001,4936065,4
0699-001,5018150,4
0701-001,5018150,4
0701-003,5018150,4
0702-001,5018150,4
0703-001,5018150,4
0704-001,5018150,4
0705-001,5018150,4
0706-001,5018150,4
0707-001,5018150,4
0708-001,5018148,2
0708-103,4931749,
0709-001,5018150,4
0710-001,5018150,4
0711-001,5018150,4
0712-001,5018150,4
0714-001,5018150,4
0715-001,4802074,9
0715-004,4797754,9
0715-005,4888498,5
0716-001,5018150,4
0718-001,5018150,4
0718-008,4871191,5
0718-010,4797755,4
0719-001,5018150,4
0720-001,5018150,4
0720-002,5022470,5
0721-001,5018150,4
0722-001,5018150,4
0723-001,5018150,4
0724-001,5018150,4
0725-001,5018150,4
0726-001,5018150,4
0727-001,5018150,4
0727-002,5022471,4
0727-004,5022471,4
0727-005,5018150,4
0727-006,5018150,4
0727-008,5018150,4
0728-001,5018150,4
0728-002,5018150,4
0729-001,5018150,4
0729-104,5018150,4
0730-001,5018151,
0731-001,5018151,
0732-001,5018151,
0733-001,5018151,
0734-001,5018151,
0735-001,5018151,
0736-001,5018151,
0738-002,5018151,
0738-003,5018151,
0738-004,5018151,
0739-001,5018151,
0740-001,5018151,
0741-001,5018151,
0744-001,5022470,5
0745-001,5018151,
0746-001,5018151,
0747-001,5018151,
0749-001,5026789,4
0750-001,5018151,
0751-001,5018151,
0752-001,5018151,
0753-001,5018151,
0754-001,5018151,
0754-002,5018151,
0754-004,4927428,4
0755-001,5022471,4
0756-001,5018151,
0757-001,5018151,
0757-004,5018151,
0758-001,5018151,
0759-001,5018151,
0760-001,5022470,5
0761-001,5018151,
0762-001,5018151,
0763-001,5018151,
0764-001,5018151,
0764-002,5018150,4
0765-001,5018151,
0766-001,5018151,
0766-002,5018151,
0766-005,4931749,
0766-006,5234100,4
0766-008,4931749,
0767-001,5018151,
0768-001,4841000,3
0769-001,5018151,
0769-007,5018151,
0771-001,5018151,
0772-001,5018151,
0773-001,5018151,
0773-002,5022471,4
0774-001,5018150,4
0775-001,5018151,
0777-001,5018151,
0778-001,5018151,
0779-002,5018151,
0780-001,5022472,
0781-001,5018151,
0782-001,5018151,
0783-002,5018151,
0784-001,5018151,
0785-001,4987910,4
0786-001,5018151,
0787-001,5018151,
0788-001,5018151,
0789-001,5018151,
0790-001,5018151,
0790-004,5018151,
0791-001,5018151,
0792-001,5018151,
0795-001,5199602,
0798-001,5018150,4
0799-001,5018150,4
0799-002,5022470,5
0800-001,5018150,4
0801-002,5018150,4
0802-001,5018150,4
0803-001,5018149,3
0805-001,5018150,4
0805-012,5018149,3
0805-013,5022470,5
0806-001,5018150,4
0806-002,5018150,4
0806-004,5035413,5
0806-005,5018150,4
0808-001,5018150,4
0808-003,5018150,4
0808-007,4927420,5
0809-001,5026789,4
0810-001,5018151,
0811-001,5018150,4
0812-001,5018150,4
0814-001,5009509,3
0815-001,4728619,5
0816-001,5018150,4
0817-001,5018150,4
0818-001,5022470,5
0819-001,5018150,4
0820-001,5018150,4
0821-001,5018149,3
0822-001,5018150,4
0823-001,5018150,4
0825-001,5018150,4
0827-001,5018150,4
0828-001,5018150,4
0829-001,5031108,4
0830-001,5018150,4
0831-001,5018150,4
0832-001,5018150,4
0833-001,5018150,4
0833-009,5018149,3
0834-001,5018150,4
0838-001,5018150,4
0839-001,5018150,4
0839-003,5022470,5
0840-001,5018150,4
0840-005,5018150,4
0841-001,5018150,4
0842-001,5018150,4
0843-001,5018150,4
0844-001,5018150,4
0845-001,5018150,4
0846-001,5018150,4
0847-001,5018150,4
0848-001,5018150,4
0849-001,5018150,4
0849-004,5018150,4
0850-001,5018150,4
0851-001,5018150,4
0852-001,5018150,4
0854-001,5018150,4
0855-001,5018150,4
0855-002,5009509,3
0856-001,5018150,4
0857-001,5018150,4
0858-001,5026790,4
0858-003,5022469,3
0859-001,5018148,2
0860-001,5018148,2
0860-005,5018148,2
0861-001,5126097,1
0862-001,5018148,2
0863-001,5018148,2
0863-003,5018148,2
0864-001,5018148,2
0865-001,5018148,2
0866-001,5013830,
0867-001,5013830,
0867-004,5009509,3
0867-006,5009509,3
0868-001,4802075,4
0869-001,5018132,4
0870-001,5134714,5
0871-001,5126081,4
0872-001,5013830,
0872-003,5018131,4
0873-001,5026791,4
0873-002,5022471,4
0874-001,5013830,
0875-001,5009510,
0876-003,5009510,
0877-001,5009510,
0878-001,5009510,
0879-001,5009510,
0880-001,4732941,5
0881-001,5009510,
0882-001,5009510,
0883-001,5009509,3
0884-001,5009510,
0885-002,5013830,
0886-001,5013830,
0887-001,5022471,4
0888-001,5013830,
0888-007,4758860,6
0889-001,5013830,
0890-001,5013830,
0891-001,5022469,3
0892-001,5013830,
0893-001,5013830,
0894-001,5009508,3
0894-006,5035430,4
0896-001,4996544,4
0896-002,5009508,3
0897-001,5009508,3
0897-004,4983562,5
0898-001,5035430,4
0899-001,5009508,3
0899-008,4923037,3
0900-001,5009508,3
0901-001,5009508,3
0902-001,5018149,3
0903-001,5009508,3
0904-001,5013829,3
0905-001,5013829,3
0905-005,5013829,3
0905-006,5013829,3
0906-001,5013829,3
0907-001,5013829,3
0909-001,5013829,3
0910-001,5013829,3
0910-006,5018151,
0911-001,5013829,3
0913-001,5018150,4
0914-001,5018150,4
0914-104,5121796,4
0915-001,5018150,4
0915-003,4983549,5
0916-001,5018150,4
0917-001,5018150,4
0917-002,5018150,4
0918-001,5018150,4
0921-001,5018150,4
0922-001,5013827,2
0923-001,5022470,5
0923-002,5018150,4
0924-001,5018150,4
0925-001,5018150,4
0926-001,5018150,4
0927-001,5018150,4
0928-001,5022470,5
0929-001,5018131,4
0930-001,5018150,4
0931-001,5018150,4
0932-001,5018150,4
0933-001,5018150,4
0933-003,4918781,5
0933-004,4996528,3
0934-001,5018150,4
0936-001,5018150,4
0936-005,5022471,4
0937-001,5022470,5
0938-001,5018150,4
0939-001,5018150,4
0940-001,5018150,4
0941-001,5022453,6
0942-001,5018150,4
0943-001,5018150,4
0943-002,5018150,4
0944-001,5026770,4
0944-002,5026770,4
0945-001,5018150,4
0947-001,5018150,4
0948-001,5018150,4
0949-001,5018150,4
0950-001,5018150,4
0950-005,5022470,5
0950-006,5018150,4
0951-004,4836679,3
0951-005,5164966,5
0951-007,5013830,
0953-001,5018150,4
0954-001,5190896,5
0955-001,5026791,4
0955-005,5026791,4
0956-001,5018150,4
0956-003,5018151,
0957-001,5018150,4
0957-005,5022471,4
0959-001,5018150,4
0960-001,5022471,4
0961-001,5018150,4
0963-001,4841000,3
0964-001,5018148,2
0965-001,5018150,4
0966-001,5018150,4
0967-001,5018150,4
0968-001,5018150,4
0969-001,5018150,4
0970-001,5018150,4
0971-001,4845320,3
0972-001,5018150,4
0972-002,4983548,4
0973-001,5018150,4
0974-001,4914417,4
0975-001,5018150,4
0976-001,5018150,4
0976-002,5018149,3
0977-001,5009509,3
0978-002,5018150,4
0979-001,5018150,4
0981-001,5018149,3
0982-001,5018149,3
0983-001,5018149,3
0984-001,5018149,3
0986-001,5018149,3
0987-001,5208183,4
0988-001,5018149,3
0990-001,5018149,3
0991-001,5018149,3
0992-001,5018149,3
0993-001,5018149,3
0994-001,4927429,
0996-001,4931749,
0998-001,5018149,3
0999-001,5018149,3
1000-001,5018149,3
1000-003,5018149,3
1001-001,5022471,4
1003-001,5018151,
1003-104,5018151,
1005-001,5018151,
1005-003,5022469,3
1005-004,5018151,
1006-001,5147673,6
1007-001,5022471,4
1008-001,5069948,3
1008-003,5069948,3
1009-001,5018151,
1009-003,5018151,
1010-001,5018151,
1011-001,5022469,3
1011-002,5018150,4
1013-001,5069947,4
1015-001,5022469,3
1016-001,5022469,3
1017-001,4745890,5
1017-004,5026790,4
1019-001,5022469,3
1019-006,5022471,4
1019-009,5022470,5
1021-001,5018150,4
1022-001,5022469,3
1022-002,4836690,5
1023-001,5022469,3
1024-001,5022469,3
1025-001,5022469,3
1026-001,5022469,3
1027-001,5022469,3
1027-010,5022469,3
1028-001,5026789,4
1029-001,5022469,3
1029-002,5022469,3
1029-104,5009480,4
1030-001,5022469,3
1031-001,5022469,3
1032-001,5026789,4
1033-001,5026789,4
1034-001,5026789,4
1035-001,5026789,4
1036-001,5026789,4
1037-001,5026789,4
1038-001,5026789,4
1039-001,5026789,4
1040-001,5018151,
1041-001,5018151,
1042-001,5018151,
1043-001,5018151,
1043-002,5018151,
1043-006,5022471,4
1044-001,5018151,
1045-001,4836685,4
1045-002,5018151,
1045-003,5022471,4
1045-004,4836679,3
1045-006,5018151,
1046-001,5018151,
1047-001,5022472,
1047-108,4931757,5
1048-001,5018151,
1049-001,5022470,5
1050-001,5022470,5
1051-001,5022470,5
1052-001,5026789,4
1053-001,5126082,3
1054-001,5022470,5
1055-001,5022470,5
1055-004,5022470,5
1056-001,5018150,4
